Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
LOC121399901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399902	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399903	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0301	0.0000
LOC121399904	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0232	0.0000	0.0000
LOC121399905	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0679	0.0456	0.0919	0.0996
LOC121399906	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399907	0.0000	0.1498	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0670	0.0000	0.0000
LOC121399908	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0146	0.0161	0.0000
LOC121399909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0188	0.0757	0.0695	0.0207
LOC121399910	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0435	0.0583	0.2247	0.0837
LOC121399911	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399912	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399913	0.2625	0.0581	0.0000	0.0665	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399914	0.0000	0.0304	0.3043	0.0695	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399915	0.1676	0.3708	0.1485	0.5942	0.0000	0.2687	0.2548	0.0989	0.0331	0.0730	0.0000
LOC121399916	0.3215	0.1423	0.3562	0.1900	0.0987	0.0430	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399917	0.0000	0.0000	0.0000	0.0000	0.0424	0.0000	0.0526	0.0000	0.0091	0.0301	0.0150
LOC121399918	0.0000	0.0000	0.0000	0.0000	0.0000	0.1203	1.1406	2.6769	2.1067	0.9960	0.8638
LOC121399919	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0882	0.0438
LOC121399920	0.0404	0.3041	0.4747	1.0033	0.9116	0.9884	1.0374	0.3219	0.2319	0.0704	0.0820
LOC121399921	0.0441	0.0293	0.0000	0.0335	0.0000	0.1061	0.2012	0.0585	0.0393	0.0432	0.0322
LOC121399922	0.0000	0.0000	0.0000	0.0794	0.0721	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399923	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399924	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399925	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399927	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399928	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399929	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399930	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399931	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399932	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399933	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399939	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399940	0.0000	0.0313	0.0000	0.0358	0.0650	0.1133	0.0000	0.0521	0.0140	0.0154	0.0229
LOC121399941	0.0000	0.0000	0.0000	0.0000	0.0347	0.0000	0.0000	0.0111	0.0000	0.0000	0.0122
LOC121399942	0.0000	0.1078	0.0000	0.0617	0.0000	0.0977	0.1390	0.0719	0.0843	0.1194	0.2668
LOC121399943	0.2325	0.8492	1.2370	0.3534	0.0803	0.0000	0.1326	0.3087	0.2415	0.6456	0.9904
LOC121399944	0.0000	0.0000	0.0000	0.0124	0.0169	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399945	0.0000	0.6242	2.2326	3.6403	1.6693	0.7000	1.0470	0.2377	0.0531	0.0000	0.0218
LOC121399946	0.0000	0.0000	0.0000	0.0000	0.1132	0.2219	0.0234	0.0544	0.0122	0.0134	0.0399
LOC121399947	0.0000	0.0000	0.0000	0.0000	0.0229	0.1596	0.0379	0.0294	0.1182	0.0867	0.0646
LOC121399948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399949	0.0000	0.0000	0.0000	0.0217	0.0000	0.0000	0.0326	0.0127	0.0000	0.0000	0.0070
LOC121399950	22.8433	13.0994	12.6051	7.3277	2.9735	17.7066	21.5598	23.8844	12.2801	7.0480	5.0293
LOC121399951	0.0000	0.0000	0.0000	0.0000	0.0961	0.0000	0.0000	0.1232	0.0000	0.0000	0.0000
LOC121399952	0.6652	5.7853	5.5285	3.3867	2.6179	3.2002	2.9594	6.8587	4.5798	1.9770	2.2015
LOC121399953	0.1407	2.5214	1.2158	1.2826	2.2337	0.1692	0.6418	1.1204	0.8348	0.4135	0.3423
LOC121399954	0.0000	0.1323	0.0000	0.0000	0.0000	0.0000	0.1705	0.0441	0.0000	0.0000	0.0000
LOC121399955	0.0000	0.3294	0.0550	0.3142	3.7683	4.8735	5.2826	3.4764	1.0798	0.4591	0.5635
LOC121399956	0.0000	0.0371	0.3963	4.5294	2.6879	2.7108	3.6228	3.4620	1.0945	0.4319	0.4216
LOC121399957	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399958	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0079	0.0000	0.0000
LOC121399959	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0052	0.0000	0.0043
LOC121399960	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1543	0.4789	0.6222	1.0383	1.3332
LOC121399961	0.0000	0.0451	1.8078	12.8620	39.6436	41.9686	14.1257	4.9734	0.1009	0.0000	0.0165
LOC121399962	0.0000	0.0000	0.6014	2.8927	8.3794	9.7914	4.9013	1.9347	0.0112	0.0246	0.0367
LOC121399963	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0257	0.0173	0.0380	0.0283
LOC121399964	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0417	0.0000	0.0000	0.0000	0.0000
LOC121399965	0.0000	0.0000	0.0129	0.0590	0.0402	0.2687	0.3213	0.3094	0.1066	0.0571	0.0473
LOC121399966	0.0000	0.0000	0.0000	0.0410	0.0000	0.0648	0.0769	0.0239	0.0000	0.0352	0.0000
LOC121399967	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0098	0.0000	0.0000	0.0000
LOC121399968	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0606	0.1410	0.0000	0.0000	0.0258
LOC121399970	0.1002	0.1330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0887	0.1189	0.3600	0.2194
LOC121399971	0.0000	0.0000	0.3614	1.2193	0.6254	1.1206	1.0481	0.3550	0.1075	0.0000	0.0315
LOC121399972	0.0000	0.0000	0.0490	0.0000	0.0254	9.1513	5.2540	4.5492	0.7217	0.3069	0.7577
LOC121399973	0.0000	0.0000	0.0000	0.0776	0.0000	0.3687	1.1655	0.3165	0.2729	0.0000	0.0497
LOC121399974	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0173	0.0000	0.0128	0.0095
LOC121399975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399976	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0603	0.0000	0.0000
LOC121399977	0.0000	0.0000	0.0000	0.1780	0.1618	0.2818	0.3742	0.2281	0.0000	0.0000	0.0000
LOC121399978	0.0000	0.0000	0.0000	0.0000	0.0000	0.5291	0.4182	0.2920	0.0000	0.0000	0.0000
LOC121399979	0.0000	0.0000	0.3630	0.0000	0.1257	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399980	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399981	0.0000	0.0000	0.0000	0.0000	0.0000	0.1328	0.0000	0.1955	0.1311	0.0000	0.0537
LOC121399982	0.0000	0.3440	0.2026	0.2316	0.1263	0.0000	0.1391	0.0539	0.0362	0.0000	0.0148
LOC121399983	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0929	0.0519	0.0228	0.0596
LOC121399984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163
LOC121399985	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0645	0.0000	0.0000	0.0185	0.0000
LOC121399986	0.0000	0.1190	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399987	0.0869	0.1924	0.0867	0.0991	0.1401	0.1394	0.5042	0.4809	0.4730	0.1988	0.1058
LOC121399988	0.0000	0.1003	0.5777	4.7224	81.5777	118.4319	56.5407	23.1208	3.1615	0.3702	0.1333
LOC121399989	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399990	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399991	0.0000	0.0000	0.1246	0.0475	0.0000	0.0000	0.0356	0.0138	0.0000	0.0000	0.0380
LOC121399992	0.0000	0.0129	0.1037	1.2150	0.9559	1.8058	1.8907	1.4928	0.7465	0.5158	0.2183
LOC121399993	0.0000	0.0000	0.0000	0.0000	0.1480	0.5158	0.4542	0.8675	0.0727	0.0900	0.1118
LOC121399994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0990	0.2817	0.2793	0.0651	0.0717	0.0134
LOC121399995	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121399996	8.8781	7.0083	7.7126	18.5932	41.4049	38.4383	22.4635	19.7320	5.3204	2.6882	1.9098
LOC121399997	0.0000	0.0000	0.0000	0.1394	0.1899	0.0000	0.3138	0.0000	0.0544	0.0000	0.0000
LOC121399998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0575	0.0193	0.0637	0.0632
LOC121399999	0.0000	0.0000	0.0852	0.0487	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0312
LOC121400000	0.3449	0.5344	0.8027	0.4806	1.6672	2.4202	4.7548	6.0806	1.7402	0.8074	0.6296
LOC121400001	2.5152	11.1049	9.8669	3.2493	0.3473	0.0000	0.4304	0.4452	0.0373	0.0000	0.0612
LOC121400002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0436	0.0000	0.0000	0.0000
LOC121400003	0.1511	0.0000	0.0000	0.0574	0.1043	0.0000	0.0000	0.0334	0.0000	0.0247	0.0000
LOC121400004	0.0000	0.0000	0.0000	0.0000	0.0996	0.0000	0.0823	0.0639	0.0000	0.0000	0.0702
LOC121400005	0.0000	0.0000	0.0000	0.0000	0.1053	0.0282	0.1406	0.0987	0.0836	0.1878	0.1428
LOC121400006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400009	0.4444	0.2951	0.5417	0.4784	0.7415	0.0891	0.0845	0.1803	0.0220	0.0242	0.0451
LOC121400010	0.0000	0.2498	0.2502	0.0715	0.6496	0.0000	0.0000	0.0416	0.0279	0.0000	0.0000
LOC121400011	0.0000	0.0000	0.0000	0.0239	0.0000	0.0756	0.3228	0.3617	0.2053	0.1438	0.0612
LOC121400012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400013	0.3227	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400014	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400015	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400016	0.0000	0.0000	0.0893	0.1530	0.0000	0.0000	0.0000	0.0000	0.0398	0.0000	0.1144
LOC121400017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400018	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1364	0.4232	0.5676	1.4836	0.6400
LOC121400019	0.0000	0.0000	0.0609	0.0000	0.0633	0.0000	0.0000	0.0406	0.0000	0.0299	0.0112
LOC121400020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2209	0.1714	0.0000	0.0000	0.0000
LOC121400021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2869	0.0000	0.0000	0.0000	0.0000
LOC121400022	0.0000	0.0000	0.0496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400023	0.2232	0.0000	0.4453	0.0848	0.0000	0.0000	0.1273	0.0000	0.0662	0.0000	0.0543
LOC121400024	1.6879	1.6809	1.2158	0.3207	0.1942	0.6767	0.3209	0.3735	0.5426	0.0000	0.1711
LOC121400025	0.0000	0.0000	0.0947	0.1191	0.0098	0.0343	0.0244	0.1450	0.1311	0.1163	0.1387
LOC121400026	0.0000	0.4526	0.2267	0.0000	0.0000	0.0000	0.1944	0.2263	0.0000	0.2227	0.0830
LOC121400027	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0266	0.0000
LOC121400028	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0259	0.0000	0.0000	0.0000	0.0000
LOC121400029	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400031	0.1066	0.4248	1.2998	3.9705	4.8593	2.7788	2.0274	2.0448	0.7595	0.6385	0.1903
LOC121400032	0.2132	0.6511	0.3685	0.5508	1.0303	5.0255	2.6021	2.5472	0.5947	0.1950	0.1764
LOC121400033	0.0000	0.0000	0.0000	0.0000	0.0410	0.0000	0.1695	0.2367	0.1411	0.4464	0.0868
LOC121400034	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400035	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0370	0.0000	0.0000
LOC121400036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400037	0.0000	0.0000	0.0364	0.0000	0.0000	0.0000	0.0469	0.0242	0.0163	0.0179	0.0000
LOC121400038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0346	0.0000	0.0000	0.0000	0.0000
LOC121400039	0.0000	0.0000	0.0000	0.0000	0.0138	1.1549	2.6130	3.0808	3.4315	2.4567	1.5433
LOC121400040	0.0000	0.0000	0.1300	0.0000	0.0000	0.0000	0.2788	0.1298	0.1160	0.0000	0.0000
LOC121400041	0.0000	0.0000	0.0000	0.0000	0.1215	0.3352	0.1506	0.1168	0.1393	0.0862	0.1356
LOC121400042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0681	0.0792	0.0531	0.0000	0.0726
LOC121400043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0365	0.1224	0.0808	0.1205
LOC121400044	0.0000	0.0000	0.0000	0.2360	0.1107	0.2530	0.1714	0.2881	0.1248	0.0785	0.0439
LOC121400045	0.0529	0.0526	0.0000	0.0201	0.0000	0.0000	0.0000	0.0117	0.0745	0.6993	0.6561
LOC121400046	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400047	0.0448	0.0594	0.1191	0.0000	0.1855	0.1077	0.0000	0.0396	0.0266	0.2340	0.5992
LOC121400049	0.0000	0.0871	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1392	0.2793
LOC121400050	0.0000	0.2181	0.5188	0.1248	0.0567	0.0000	0.0937	0.0000	0.0000	0.0000	0.0000
LOC121400051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0496	0.0000	0.0549	0.0273
LOC121400052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400053	0.4889	0.2996	0.3376	0.5287	0.3506	0.2036	0.1502	0.0999	0.0446	0.0369	0.0275
LOC121400054	0.0000	0.0000	0.0000	0.3282	0.5964	4.0075	4.2232	3.5770	0.8057	0.1814	0.0300
LOC121400055	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0491	0.0000	0.0000	0.0360
LOC121400056	0.3516	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1556	0.3131	0.4020	0.6418
LOC121400057	0.0000	0.1463	0.1954	0.3908	0.0507	0.0000	0.0000	0.0000	0.0654	0.0000	0.0358
LOC121400058	0.3433	1.5385	1.7691	2.2501	0.8297	0.1032	0.1958	0.0190	0.0255	0.0280	0.0835
LOC121400059	6.4047	7.8192	10.4216	5.1235	0.6061	1.5430	2.4647	4.4990	1.4799	0.6962	0.4695
LOC121400060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0973	0.0461	0.0358	0.0000	0.0000	0.0000
LOC121400061	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400062	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400063	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400064	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400065	0.2348	0.0779	0.2342	0.1784	0.0000	1.2709	0.6697	1.0391	1.2543	1.0737	0.8571
LOC121400066	3.8185	3.3554	5.9738	5.2913	4.1874	2.7016	3.1388	2.5347	4.4328	7.2627	8.0625
LOC121400067	0.3969	0.7553	0.4925	0.4423	0.1461	0.7001	0.7243	1.6040	1.1934	0.8295	0.2833
LOC121400068	0.6818	1.0924	1.5079	1.6333	0.4401	1.0340	1.3020	1.0298	0.7830	0.5035	0.4761
LOC121400070	0.0000	0.0000	0.2476	0.0000	0.0000	0.0000	0.4249	0.8241	0.1105	0.0000	0.4532
LOC121400072	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400073	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0990	0.1690	0.0515	0.0680	0.0676
LOC121400074	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400075	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400076	0.0000	0.0172	0.0863	0.0197	0.0000	0.0000	0.0148	0.0689	0.1078	0.0508	0.0126
LOC121400077	0.0000	0.0722	0.1688	0.0689	0.0000	0.0000	0.0207	0.0241	0.0377	0.1185	0.0221
LOC121400078	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400081	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0681	0.1293	0.9403	1.8244	2.8776	1.5650
LOC121400083	0.0000	0.0000	0.0000	0.1003	0.0000	0.1190	0.0000	0.1168	0.0196	0.0970	0.0482
LOC121400084	6.2670	54.9739	53.4250	37.3807	8.6301	4.2952	4.2336	5.8411	7.2108	8.0045	6.6031
LOC121400085	0.0000	0.3214	0.2012	0.0000	0.2089	0.0000	0.0345	0.0803	0.0539	0.0395	0.0000
LOC121400086	0.1061	0.0704	0.3526	0.3627	0.4028	0.0000	0.1815	0.0469	0.1416	0.1732	0.0129
LOC121400087	0.0000	0.5658	0.2833	1.2952	0.5884	0.0000	0.0000	0.0000	0.0000	0.1392	0.0000
LOC121400088	0.0000	0.1246	0.1872	0.4991	0.0000	0.1129	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400089	0.0000	0.1877	0.1504	0.2149	0.1952	0.0000	0.1935	0.0250	0.0168	0.0554	0.0688
LOC121400090	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400091	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1977	0.1360	0.0000
LOC121400092	0.0124	0.0000	0.0000	0.0189	0.0000	0.0000	0.0000	0.0110	0.0000	0.0000	0.0000
LOC121400093	0.0000	0.0000	0.0000	0.5684	0.0000	0.0000	0.0000	0.0000	0.0341	0.0000	0.0000
LOC121400094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400095	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400096	0.3583	3.0529	2.9780	3.1766	0.6597	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400098	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400140	0.0000	0.0000	0.0000	0.2537	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400141	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400142	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400143	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400144	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400149	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400152	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400155	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400156	0.0000	0.0000	0.0000	0.2537	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400157	0.0000	0.0000	0.0000	0.2537	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400159	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400160	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400162	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400163	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400165	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400166	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400168	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400169	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400172	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400173	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400174	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400175	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400176	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400177	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400178	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC121400179	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
